payment_id,customer_id,amount,payment_method,subscription_type,status,failure_reason,retry_count,bank_response,recoverable,payment_date,recovery_score,priority,recommended_action,priority,confidence,expected_recovery,ai_reason
PAY009393,CUST3744,10896,Credit Card,Monthly,FAILED,Card Expired,1,Blocked,0,2026-03-26 06:09:38.959140,45,Low,Manual Review,Low,Low,4903.2,Customer should update card information before retrying.
PAY009394,CUST8580,7675,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-04-20 17:41:38.959140,60,Medium,Notify Customer,Medium,Medium,4605.0,Manual investigation recommended.
PAY009395,CUST8379,15561,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-06-14 03:02:38.959140,60,Medium,Notify Customer,Medium,Medium,9336.6,Manual investigation recommended.
PAY009396,CUST3305,24615,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-05-03 21:31:38.959140,70,Medium,Notify Customer,Medium,Medium,17230.5,Manual investigation recommended.
PAY009397,CUST1112,13177,UPI,Annual,SUCCESS,,0,Approved,0,2026-07-22 19:15:38.959140,70,Medium,Notify Customer,Medium,Medium,9223.9,Manual investigation recommended.
PAY009398,CUST3576,22186,Net Banking,Quarterly,FAILED,Invalid CVV,3,Timeout,0,2026-06-30 01:17:38.959140,60,Medium,Notify Customer,Medium,Medium,13311.6,Ask the customer to re-enter the correct CVV.
PAY009399,CUST7033,19966,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-06-14 06:17:38.959140,60,Medium,Notify Customer,Medium,Medium,11979.6,Manual investigation recommended.
PAY009400,CUST9576,19333,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-04-13 01:36:38.959140,70,Medium,Notify Customer,Medium,Medium,13533.1,Manual investigation recommended.
PAY009401,CUST5100,7497,Wallet,Annual,FAILED,UPI Failure,0,Timeout,1,2026-08-13 15:43:38.959140,90,Critical,Retry Immediately,Critical,Very High,6747.3,Suggest retrying using UPI or an alternate payment method.
PAY009402,CUST6875,22991,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-08-01 13:17:38.959140,70,Medium,Notify Customer,Medium,Medium,16093.7,Manual investigation recommended.
PAY009403,CUST1679,22089,Credit Card,Quarterly,FAILED,Fraud Suspected,1,Timeout,0,2026-04-16 03:40:38.959140,30,Low,Manual Review,Low,Low,6626.7,Escalate to the fraud/risk team before taking any action.
PAY009404,CUST6428,21482,UPI,Monthly,SUCCESS,,2,Approved,0,2026-08-01 03:18:38.959140,60,Medium,Notify Customer,Medium,Medium,12889.2,Manual investigation recommended.
PAY009405,CUST2694,19966,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-07-03 02:37:38.959140,60,Medium,Notify Customer,Medium,Medium,11979.6,Manual investigation recommended.
PAY009406,CUST2313,17245,Debit Card,Annual,FAILED,User Cancelled,3,Declined,0,2026-04-28 13:55:38.959140,60,Medium,Notify Customer,Medium,Medium,10347.0,No automatic action recommended.
PAY009407,CUST8349,24638,Credit Card,Quarterly,FAILED,Invalid CVV,3,Approved,0,2026-05-01 02:58:38.959140,60,Medium,Notify Customer,Medium,Medium,14782.8,Ask the customer to re-enter the correct CVV.
PAY009408,CUST4869,16348,Wallet,Annual,SUCCESS,,3,Approved,0,2026-05-08 23:37:38.959140,60,Medium,Notify Customer,Medium,Medium,9808.8,Manual investigation recommended.
PAY009409,CUST4681,14842,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-06-15 13:01:38.959140,60,Medium,Notify Customer,Medium,Medium,8905.2,Manual investigation recommended.
PAY009410,CUST2834,15551,UPI,Annual,SUCCESS,,0,Approved,0,2026-08-03 20:16:38.959140,70,Medium,Notify Customer,Medium,Medium,10885.7,Manual investigation recommended.
PAY009411,CUST5668,14094,Net Banking,Annual,FAILED,UPI Failure,1,Timeout,1,2026-03-30 14:06:38.959140,90,Critical,Retry Immediately,Critical,Very High,12684.6,Suggest retrying using UPI or an alternate payment method.
PAY009412,CUST2200,6702,Net Banking,Quarterly,FAILED,Card Expired,0,Timeout,0,2026-05-25 01:59:38.959140,45,Low,Manual Review,Low,Low,3015.9,Customer should update card information before retrying.
PAY009413,CUST1772,23472,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-06-07 15:21:38.959140,70,Medium,Notify Customer,Medium,Medium,16430.4,Manual investigation recommended.
PAY009414,CUST3962,19736,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-05-01 08:08:38.959140,60,Medium,Notify Customer,Medium,Medium,11841.6,Manual investigation recommended.
PAY009415,CUST1224,22863,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-03-21 16:06:38.959140,60,Medium,Notify Customer,Medium,Medium,13717.8,Manual investigation recommended.
PAY009416,CUST6244,17059,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-04-08 15:32:38.959140,60,Medium,Notify Customer,Medium,Medium,10235.4,Manual investigation recommended.
PAY009417,CUST7270,15304,Debit Card,Quarterly,FAILED,Network Error,0,Approved,1,2026-06-26 22:26:38.959140,100,Critical,Retry Immediately,Critical,Very High,15304.0,Temporary network issue detected. Retry is recommended.
PAY009418,CUST4155,22628,Debit Card,Annual,FAILED,UPI Failure,0,Timeout,1,2026-07-28 01:07:38.959140,100,Critical,Retry Immediately,Critical,Very High,22628.0,Suggest retrying using UPI or an alternate payment method.
PAY009419,CUST5476,18447,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-04-08 06:31:38.959140,60,Medium,Notify Customer,Medium,Medium,11068.2,Manual investigation recommended.
PAY009420,CUST2858,23798,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-08-23 12:02:38.959140,60,Medium,Notify Customer,Medium,Medium,14278.8,Manual investigation recommended.
PAY009421,CUST7106,23546,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-07-23 00:38:38.959140,60,Medium,Notify Customer,Medium,Medium,14127.6,Manual investigation recommended.
PAY009422,CUST4594,6108,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-05-24 09:41:38.959140,50,Medium,Manual Review,Low,Low,3054.0,Manual investigation recommended.
PAY009423,CUST9462,20321,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-06-18 05:20:38.959140,60,Medium,Notify Customer,Medium,Medium,12192.6,Manual investigation recommended.
PAY009424,CUST6046,15616,Credit Card,Annual,FAILED,Bank Timeout,3,Approved,1,2026-08-01 19:59:38.959140,100,Critical,Retry Immediately,Critical,Very High,15616.0,The bank did not respond. A retry has a high chance of success.
PAY009425,CUST7159,4055,Wallet,Quarterly,FAILED,UPI Failure,2,Approved,1,2026-04-04 14:24:38.959140,80,High,Retry within 2 Hours,High,High,3244.0,Suggest retrying using UPI or an alternate payment method.
PAY009426,CUST4571,9334,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-05-14 05:22:38.959140,50,Medium,Manual Review,Low,Low,4667.0,Manual investigation recommended.
PAY009427,CUST5363,705,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-08-28 17:13:38.959140,50,Medium,Manual Review,Low,Low,352.5,Manual investigation recommended.
PAY009428,CUST6017,13253,UPI,Quarterly,FAILED,User Cancelled,2,Timeout,0,2026-07-22 17:29:38.959140,60,Medium,Notify Customer,Medium,Medium,7951.8,No automatic action recommended.
PAY009429,CUST6571,19564,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-04-06 00:22:38.959140,60,Medium,Notify Customer,Medium,Medium,11738.4,Manual investigation recommended.
PAY009430,CUST1493,13104,UPI,Monthly,SUCCESS,,1,Approved,0,2026-03-10 19:01:38.959140,60,Medium,Notify Customer,Medium,Medium,7862.4,Manual investigation recommended.
PAY009431,CUST2857,17823,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-04-10 15:11:38.959140,60,Medium,Notify Customer,Medium,Medium,10693.8,Manual investigation recommended.
PAY009432,CUST3693,6295,UPI,Annual,SUCCESS,,0,Approved,0,2026-08-24 07:46:38.959140,60,Medium,Notify Customer,Medium,Medium,3777.0,Manual investigation recommended.
PAY009433,CUST6594,11694,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-07-01 23:10:38.959140,60,Medium,Notify Customer,Medium,Medium,7016.4,Manual investigation recommended.
PAY009434,CUST3016,17692,Net Banking,Annual,SUCCESS,,3,Approved,0,2026-07-09 05:30:38.959140,60,Medium,Notify Customer,Medium,Medium,10615.2,Manual investigation recommended.
PAY009435,CUST2770,17959,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-03-22 12:29:38.959140,60,Medium,Notify Customer,Medium,Medium,10775.4,Manual investigation recommended.
PAY009436,CUST7768,24863,Wallet,Quarterly,FAILED,Fraud Suspected,3,Approved,0,2026-07-11 02:01:38.959140,30,Low,Manual Review,Low,Low,7458.9,Escalate to the fraud/risk team before taking any action.
PAY009437,CUST6085,1150,UPI,Quarterly,FAILED,Card Expired,2,Blocked,0,2026-07-23 10:34:38.959140,35,Low,Manual Review,Low,Low,402.5,Customer should update card information before retrying.
PAY009438,CUST1586,16083,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-05-13 06:40:38.959140,60,Medium,Notify Customer,Medium,Medium,9649.8,Manual investigation recommended.
PAY009439,CUST8536,17430,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-06-24 16:42:38.959140,60,Medium,Notify Customer,Medium,Medium,10458.0,Manual investigation recommended.
PAY009440,CUST6124,6080,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-06-13 15:01:38.959140,50,Medium,Manual Review,Low,Low,3040.0,Manual investigation recommended.
PAY009441,CUST4010,7424,Credit Card,Quarterly,FAILED,Invalid CVV,1,Approved,0,2026-05-25 16:38:38.959140,50,Medium,Manual Review,Low,Low,3712.0,Ask the customer to re-enter the correct CVV.
PAY009442,CUST3192,23941,UPI,Monthly,SUCCESS,,0,Approved,0,2026-06-08 10:14:38.959140,70,Medium,Notify Customer,Medium,Medium,16758.7,Manual investigation recommended.
PAY009443,CUST2215,5811,UPI,Monthly,FAILED,Insufficient Funds,0,Timeout,1,2026-04-23 22:13:38.959140,95,Critical,Retry Immediately,Critical,Very High,5520.45,Customer may succeed after account balance is replenished.
PAY009444,CUST9535,20101,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-05-12 19:30:38.959140,70,Medium,Notify Customer,Medium,Medium,14070.7,Manual investigation recommended.
PAY009445,CUST1840,20584,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-07-09 08:37:38.959140,60,Medium,Notify Customer,Medium,Medium,12350.4,Manual investigation recommended.
PAY009446,CUST5187,7207,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-06-25 08:14:38.959140,60,Medium,Notify Customer,Medium,Medium,4324.2,Manual investigation recommended.
PAY009447,CUST9441,23292,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-05-22 08:13:38.959140,60,Medium,Notify Customer,Medium,Medium,13975.2,Manual investigation recommended.
PAY009448,CUST7315,6569,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-07-31 19:36:38.959140,50,Medium,Manual Review,Low,Low,3284.5,Manual investigation recommended.
PAY009449,CUST7601,20103,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-04-25 21:28:38.959140,60,Medium,Notify Customer,Medium,Medium,12061.8,Manual investigation recommended.
PAY009450,CUST4649,7295,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-03-17 10:00:38.959140,60,Medium,Notify Customer,Medium,Medium,4377.0,Manual investigation recommended.
PAY009451,CUST3483,12588,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-08-04 15:51:38.959140,60,Medium,Notify Customer,Medium,Medium,7552.8,Manual investigation recommended.
PAY009452,CUST3060,5885,Wallet,Annual,FAILED,Insufficient Funds,2,Approved,1,2026-04-23 20:21:38.959140,85,High,Retry within 2 Hours,High,High,5002.25,Customer may succeed after account balance is replenished.
PAY009453,CUST2470,19529,Credit Card,Annual,FAILED,Insufficient Funds,2,Approved,1,2026-03-11 23:25:38.959140,95,Critical,Retry Immediately,Critical,Very High,18552.55,Customer may succeed after account balance is replenished.
PAY009454,CUST9235,1788,UPI,Annual,SUCCESS,,3,Approved,0,2026-07-08 15:20:38.959140,50,Medium,Manual Review,Low,Low,894.0,Manual investigation recommended.
PAY009455,CUST5970,21614,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-03-27 14:10:38.959140,60,Medium,Notify Customer,Medium,Medium,12968.4,Manual investigation recommended.
PAY009456,CUST1727,13783,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-05-30 19:51:38.959140,60,Medium,Notify Customer,Medium,Medium,8269.8,Manual investigation recommended.
PAY009457,CUST8779,22717,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-07-04 08:29:38.959140,60,Medium,Notify Customer,Medium,Medium,13630.2,Manual investigation recommended.
PAY009458,CUST7123,2755,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-04-21 18:21:38.959140,50,Medium,Manual Review,Low,Low,1377.5,Manual investigation recommended.
PAY009459,CUST3709,8708,Credit Card,Monthly,SUCCESS,,3,Approved,0,2026-07-22 14:26:38.959140,50,Medium,Manual Review,Low,Low,4354.0,Manual investigation recommended.
PAY009460,CUST7628,23331,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-06-01 05:07:38.959140,60,Medium,Notify Customer,Medium,Medium,13998.6,Manual investigation recommended.
PAY009461,CUST1023,16055,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-07-30 05:04:38.959140,60,Medium,Notify Customer,Medium,Medium,9633.0,Manual investigation recommended.
PAY009462,CUST4709,12570,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-06-28 04:58:38.959140,70,Medium,Notify Customer,Medium,Medium,8799.0,Manual investigation recommended.
PAY009463,CUST9914,3416,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-03-27 09:10:38.959140,50,Medium,Manual Review,Low,Low,1708.0,Manual investigation recommended.
PAY009464,CUST7580,9839,Debit Card,Quarterly,FAILED,Fraud Suspected,0,Blocked,0,2026-03-20 07:19:38.959140,30,Low,Manual Review,Low,Low,2951.7,Escalate to the fraud/risk team before taking any action.
PAY009465,CUST7044,8291,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-06-20 07:48:38.959140,50,Medium,Manual Review,Low,Low,4145.5,Manual investigation recommended.
PAY009466,CUST8648,10384,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-07-23 07:12:38.959140,60,Medium,Notify Customer,Medium,Medium,6230.4,Manual investigation recommended.
PAY009467,CUST5779,2277,UPI,Monthly,SUCCESS,,1,Approved,0,2026-04-23 13:39:38.959140,50,Medium,Manual Review,Low,Low,1138.5,Manual investigation recommended.
PAY009468,CUST1430,24832,Debit Card,Monthly,FAILED,Bank Timeout,2,Blocked,1,2026-04-03 02:31:38.959140,100,Critical,Retry Immediately,Critical,Very High,24832.0,The bank did not respond. A retry has a high chance of success.
PAY009469,CUST8052,11807,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-06-05 16:17:38.959140,70,Medium,Notify Customer,Medium,Medium,8264.9,Manual investigation recommended.
PAY009470,CUST2609,8956,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-03-14 00:47:38.959140,50,Medium,Manual Review,Low,Low,4478.0,Manual investigation recommended.
PAY009471,CUST5924,4578,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-03-17 11:17:38.959140,50,Medium,Manual Review,Low,Low,2289.0,Manual investigation recommended.
PAY009472,CUST2386,900,Wallet,Annual,SUCCESS,,1,Approved,0,2026-05-02 21:21:38.959140,50,Medium,Manual Review,Low,Low,450.0,Manual investigation recommended.
PAY009473,CUST9389,15277,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-07-20 05:33:38.959140,60,Medium,Notify Customer,Medium,Medium,9166.2,Manual investigation recommended.
PAY009474,CUST3442,22034,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-05-29 23:25:38.959140,60,Medium,Notify Customer,Medium,Medium,13220.4,Manual investigation recommended.
PAY009475,CUST9077,15072,UPI,Annual,SUCCESS,,1,Approved,0,2026-05-06 05:09:38.959140,60,Medium,Notify Customer,Medium,Medium,9043.2,Manual investigation recommended.
PAY009476,CUST8284,24200,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-06-09 00:44:38.959140,70,Medium,Notify Customer,Medium,Medium,16940.0,Manual investigation recommended.
PAY009477,CUST6955,16942,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-04-16 19:46:38.959140,60,Medium,Notify Customer,Medium,Medium,10165.2,Manual investigation recommended.
PAY009478,CUST6579,8187,UPI,Quarterly,SUCCESS,,2,Approved,0,2026-05-07 17:08:38.959140,50,Medium,Manual Review,Low,Low,4093.5,Manual investigation recommended.
PAY009479,CUST1885,9651,Debit Card,Monthly,SUCCESS,,1,Approved,0,2026-05-25 10:37:38.959140,50,Medium,Manual Review,Low,Low,4825.5,Manual investigation recommended.
PAY009480,CUST1037,4265,Wallet,Annual,SUCCESS,,2,Approved,0,2026-04-21 15:12:38.959140,50,Medium,Manual Review,Low,Low,2132.5,Manual investigation recommended.
PAY009481,CUST1533,24897,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-07-20 19:20:38.959140,60,Medium,Notify Customer,Medium,Medium,14938.2,Manual investigation recommended.
PAY009482,CUST3526,9877,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-07-22 04:07:38.959140,50,Medium,Manual Review,Low,Low,4938.5,Manual investigation recommended.
PAY009483,CUST4147,22720,Credit Card,Quarterly,FAILED,Invalid CVV,0,Blocked,0,2026-06-21 03:53:38.959140,70,Medium,Notify Customer,Medium,Medium,15904.0,Ask the customer to re-enter the correct CVV.
PAY009484,CUST6347,16017,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-03-28 04:07:38.959140,70,Medium,Notify Customer,Medium,Medium,11211.9,Manual investigation recommended.
PAY009485,CUST6566,131,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-04-15 14:07:38.959140,50,Medium,Manual Review,Low,Low,65.5,Manual investigation recommended.
PAY009486,CUST6253,11476,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-07-02 00:34:38.959140,70,Medium,Notify Customer,Medium,Medium,8033.2,Manual investigation recommended.
PAY009487,CUST5165,7928,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-03-18 03:50:38.959140,50,Medium,Manual Review,Low,Low,3964.0,Manual investigation recommended.
PAY009488,CUST7494,2115,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-08-29 05:30:38.959140,50,Medium,Manual Review,Low,Low,1057.5,Manual investigation recommended.
PAY009489,CUST6045,1875,UPI,Monthly,FAILED,Network Error,2,Timeout,1,2026-03-27 14:23:38.959140,90,Critical,Retry Immediately,Critical,Very High,1687.5,Temporary network issue detected. Retry is recommended.
PAY009490,CUST9034,11986,UPI,Monthly,SUCCESS,,2,Approved,0,2026-07-03 07:15:38.959140,60,Medium,Notify Customer,Medium,Medium,7191.6,Manual investigation recommended.
PAY009491,CUST8009,5912,Wallet,Monthly,FAILED,Network Error,2,Declined,1,2026-03-13 13:05:38.959140,90,Critical,Retry Immediately,Critical,Very High,5320.8,Temporary network issue detected. Retry is recommended.
PAY009492,CUST3532,7469,UPI,Monthly,SUCCESS,,2,Approved,0,2026-03-16 06:21:38.959140,50,Medium,Manual Review,Low,Low,3734.5,Manual investigation recommended.
PAY009493,CUST9512,11431,UPI,Annual,SUCCESS,,2,Approved,0,2026-07-24 18:17:38.959140,60,Medium,Notify Customer,Medium,Medium,6858.6,Manual investigation recommended.
PAY009494,CUST1431,20788,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-05-19 14:36:38.959140,60,Medium,Notify Customer,Medium,Medium,12472.8,Manual investigation recommended.
PAY009495,CUST7930,10138,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-03-13 13:12:38.959140,60,Medium,Notify Customer,Medium,Medium,6082.8,Manual investigation recommended.
PAY009496,CUST7159,6565,UPI,Quarterly,FAILED,Card Expired,2,Processing Error,0,2026-06-27 15:38:38.959140,35,Low,Manual Review,Low,Low,2297.75,Customer should update card information before retrying.
PAY009497,CUST1654,16252,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-04-13 10:07:38.959140,60,Medium,Notify Customer,Medium,Medium,9751.2,Manual investigation recommended.
PAY009498,CUST4050,9790,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-05-24 13:57:38.959140,50,Medium,Manual Review,Low,Low,4895.0,Manual investigation recommended.
PAY009499,CUST3548,20641,UPI,Annual,SUCCESS,,1,Approved,0,2026-03-23 05:45:38.959140,60,Medium,Notify Customer,Medium,Medium,12384.6,Manual investigation recommended.
PAY009500,CUST1666,4174,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-07-11 22:44:38.959140,60,Medium,Notify Customer,Medium,Medium,2504.4,Manual investigation recommended.
PAY009501,CUST1550,6363,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-08-18 11:47:38.959140,60,Medium,Notify Customer,Medium,Medium,3817.8,Manual investigation recommended.
PAY009502,CUST7601,18417,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-08-13 03:40:38.959140,70,Medium,Notify Customer,Medium,Medium,12891.9,Manual investigation recommended.
PAY009503,CUST9345,22826,Wallet,Quarterly,FAILED,Invalid CVV,3,Processing Error,0,2026-08-13 18:17:38.959140,60,Medium,Notify Customer,Medium,Medium,13695.6,Ask the customer to re-enter the correct CVV.
PAY009504,CUST9895,6529,Credit Card,Monthly,FAILED,User Cancelled,0,Approved,0,2026-05-27 17:24:38.959140,60,Medium,Notify Customer,Medium,Medium,3917.4,No automatic action recommended.
PAY009505,CUST1730,2262,UPI,Quarterly,FAILED,Bank Timeout,1,Timeout,1,2026-06-07 01:44:38.959140,90,Critical,Retry Immediately,Critical,Very High,2035.8,The bank did not respond. A retry has a high chance of success.
PAY009506,CUST4771,10089,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-06-26 06:52:38.959140,60,Medium,Notify Customer,Medium,Medium,6053.4,Manual investigation recommended.
PAY009507,CUST5618,17029,Credit Card,Annual,FAILED,Network Error,2,Blocked,1,2026-06-04 21:37:38.959140,100,Critical,Retry Immediately,Critical,Very High,17029.0,Temporary network issue detected. Retry is recommended.
PAY009508,CUST7021,7133,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-04-11 04:38:38.959140,50,Medium,Manual Review,Low,Low,3566.5,Manual investigation recommended.
PAY009509,CUST7041,11117,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-07-09 01:41:38.959140,60,Medium,Notify Customer,Medium,Medium,6670.2,Manual investigation recommended.
PAY009510,CUST4350,5105,Credit Card,Monthly,SUCCESS,,0,Approved,0,2026-03-16 05:20:38.959140,60,Medium,Notify Customer,Medium,Medium,3063.0,Manual investigation recommended.
PAY009511,CUST3223,456,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-08-22 23:30:38.959140,60,Medium,Notify Customer,Medium,Medium,273.6,Manual investigation recommended.
PAY009512,CUST2810,13161,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-08-10 15:46:38.959140,70,Medium,Notify Customer,Medium,Medium,9212.7,Manual investigation recommended.
PAY009513,CUST6798,10692,UPI,Quarterly,SUCCESS,,2,Approved,0,2026-05-14 23:15:38.959140,60,Medium,Notify Customer,Medium,Medium,6415.2,Manual investigation recommended.
PAY009514,CUST8642,17921,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-08-07 01:39:38.959140,70,Medium,Notify Customer,Medium,Medium,12544.7,Manual investigation recommended.
PAY009515,CUST5847,12753,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-04-04 00:34:38.959140,60,Medium,Notify Customer,Medium,Medium,7651.8,Manual investigation recommended.
PAY009516,CUST5213,15744,UPI,Monthly,SUCCESS,,0,Approved,0,2026-08-07 09:28:38.959140,70,Medium,Notify Customer,Medium,Medium,11020.8,Manual investigation recommended.
PAY009517,CUST3927,1418,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-07-02 19:05:38.959140,60,Medium,Notify Customer,Medium,Medium,850.8,Manual investigation recommended.
PAY009518,CUST8808,6747,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-07-07 06:59:38.959140,50,Medium,Manual Review,Low,Low,3373.5,Manual investigation recommended.
PAY009519,CUST7092,13356,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-04-04 05:24:38.959140,60,Medium,Notify Customer,Medium,Medium,8013.6,Manual investigation recommended.
PAY009520,CUST9000,7137,Wallet,Monthly,SUCCESS,,0,Approved,0,2026-05-29 11:22:38.959140,60,Medium,Notify Customer,Medium,Medium,4282.2,Manual investigation recommended.
PAY009521,CUST6867,7664,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-04-10 15:25:38.959140,50,Medium,Manual Review,Low,Low,3832.0,Manual investigation recommended.
PAY009522,CUST5216,6926,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-04-14 19:54:38.959140,50,Medium,Manual Review,Low,Low,3463.0,Manual investigation recommended.
PAY009523,CUST1991,20018,UPI,Monthly,SUCCESS,,0,Approved,0,2026-06-30 05:46:38.959140,70,Medium,Notify Customer,Medium,Medium,14012.6,Manual investigation recommended.
PAY009524,CUST3171,5620,Net Banking,Quarterly,FAILED,Insufficient Funds,2,Approved,1,2026-04-11 00:25:38.959140,85,High,Retry within 2 Hours,High,High,4777.0,Customer may succeed after account balance is replenished.
PAY009525,CUST3176,1019,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-05-21 05:32:38.959140,50,Medium,Manual Review,Low,Low,509.5,Manual investigation recommended.
PAY009526,CUST8738,24965,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-06-16 20:10:38.959140,60,Medium,Notify Customer,Medium,Medium,14979.0,Manual investigation recommended.
PAY009527,CUST5702,4336,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-06-09 01:19:38.959140,50,Medium,Manual Review,Low,Low,2168.0,Manual investigation recommended.
PAY009528,CUST8967,24174,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-07-31 11:51:38.959140,60,Medium,Notify Customer,Medium,Medium,14504.4,Manual investigation recommended.
PAY009529,CUST5706,23357,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-03-19 19:23:38.959140,60,Medium,Notify Customer,Medium,Medium,14014.2,Manual investigation recommended.
PAY009530,CUST8086,22102,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-04-15 16:21:38.959140,70,Medium,Notify Customer,Medium,Medium,15471.4,Manual investigation recommended.
PAY009531,CUST5826,20761,Wallet,Annual,SUCCESS,,3,Approved,0,2026-06-13 08:47:38.959140,60,Medium,Notify Customer,Medium,Medium,12456.6,Manual investigation recommended.
PAY009532,CUST4858,20694,Wallet,Annual,FAILED,Bank Timeout,0,Processing Error,1,2026-07-03 00:07:38.959140,100,Critical,Retry Immediately,Critical,Very High,20694.0,The bank did not respond. A retry has a high chance of success.
PAY009533,CUST6638,14891,UPI,Annual,FAILED,Fraud Suspected,2,Timeout,0,2026-03-25 13:37:38.959140,30,Low,Manual Review,Low,Low,4467.3,Escalate to the fraud/risk team before taking any action.
PAY009534,CUST1753,7013,Wallet,Annual,SUCCESS,,1,Approved,0,2026-08-19 04:29:38.959140,50,Medium,Manual Review,Low,Low,3506.5,Manual investigation recommended.
PAY009535,CUST5488,7366,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-07-16 00:38:38.959140,50,Medium,Manual Review,Low,Low,3683.0,Manual investigation recommended.
PAY009536,CUST1974,24657,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-06-08 03:14:38.959140,60,Medium,Notify Customer,Medium,Medium,14794.2,Manual investigation recommended.
